Episode,Reward,Episode Steps
12713,403.33952905822053,171
12714,394.2645600636586,171
12715,354.8995546992162,166
12716,289.5555193027476,140
12717,486.4888032019422,204
12718,354.403291175527,154
12719,520.5161325857686,218
12720,213.39778676502937,113
12721,307.3694875353846,145
12722,460.8675674564712,183
12723,405.1572620209137,154
12724,338.73323700375386,136
12725,358.85899678942747,168
12726,384.24577690497654,161
12727,542.7241686288367,192
12728,323.87761217168065,149
12729,433.15597064374606,167
12730,594.2505541948703,211
12731,450.9728303143023,170
12732,399.19109795180464,169
12733,293.6261966717771,139
12734,391.5553471555297,165
12735,177.26279383873822,82
12736,266.84865434879055,125
12737,267.61974667157955,117
12738,343.86373555529156,162
12739,241.5347910912313,112
12740,132.98322785901442,69
12741,259.28613724965584,136
12742,311.91760863295116,136
12743,294.2250847736228,137
12744,282.0137463828543,121
12745,260.4081542910775,112
12746,337.50454144080646,156
12747,186.03883380072295,95
12748,265.2075179500774,136
12749,286.7247648023846,131
12750,299.9149678958658,124
12751,272.19855250730075,129
12752,140.58876886144702,72
12753,300.13580564674567,138
12754,569.465743820739,220
12755,314.6947431065819,135
12756,277.77058061344974,121
12757,261.0497268042339,127
12758,246.03777656621847,119
12759,288.43103824304916,128
12760,298.8049671160285,130
12761,148.36707752331884,72
12762,158.08301167886916,81
12763,258.94194030045423,127
12764,122.14804824862415,64
12765,291.1111094158209,127
12766,121.91142470375307,62
12767,168.6164170361048,82
12768,160.5008623825087,79
12769,302.530810080736,136
12770,272.508502887852,129
12771,145.24565576058052,73
12772,208.53250838030908,106
12773,485.7128935346192,174
12774,137.37338479279148,70
12775,286.76135427324954,134
12776,253.34774619808456,123
12777,228.90265376907328,101
12778,353.10606217889676,136
12779,319.93932879727333,173
12780,383.2685348403454,146
12781,601.791799463777,227
12782,204.38264641877262,95
12783,215.91705582001197,113
12784,352.43720828992934,168
12785,257.5027942249705,117
12786,575.8879325658588,186
12787,208.31752710179117,107
12788,243.61346540556153,120
12789,265.1754403832463,158
12790,287.884273728762,142
12791,227.28053841425665,122
12792,256.7817237594224,128
12793,347.2770627241176,140
12794,505.2859458424428,203
12795,261.31757982628227,116
12796,196.77326983911178,98
12797,231.11986472689588,116
12798,182.88797806806608,87
12799,226.7683980933218,108
12800,166.02656480306203,88
12801,335.812191110636,147
12802,381.7119995186421,192
12803,365.17025862022604,173
12804,139.93075024774157,73
12805,161.01289342682355,90
12806,329.86991328201975,178
12807,238.10554302076525,115
12808,316.4669616273779,129
12809,200.98761946035586,101
12810,364.1704053009223,164
12811,276.1498938280347,135
12812,235.86793638329104,115
12813,220.67687927104294,101
12814,257.6894996921665,120
12815,295.5080669972369,147
12816,242.05696783163683,133
12817,318.84866235240776,143
12818,450.6203408555811,223
12819,468.74629574227015,184
12820,451.0749653131662,242
12821,517.7114406395295,191
12822,199.36984942066053,105
12823,288.93122396521045,138
12824,494.67680546587235,191
12825,475.9514944265851,213
12826,279.72038372733954,118
12827,185.51901092506594,97
12828,273.49423526706437,134
12829,354.35539387961313,173
12830,278.84228967397837,132
12831,315.83040436325103,142
12832,199.26310423881642,93
12833,523.3634916955384,192
12834,208.15248805359366,100
12835,247.63816230793185,116
12836,262.7632188476266,129
12837,248.20467306552828,120
12838,442.5516466864,183
12839,291.4231448844881,128
12840,300.933272933369,138
12841,195.2515091777271,96
12842,388.9046425923704,165
12843,281.56002112021025,129
12844,285.28016646792156,130
12845,257.1014216751646,134
12846,289.3124648817743,137
12847,631.5098581703784,208
12848,345.81515727854605,153
12849,169.62895352975792,92
12850,193.92404026708104,100
12851,378.21069644798325,159
12852,213.6485019776354,111
12853,358.6907899759427,154
12854,349.09462588887095,145
12855,424.7143409316103,169
12856,372.2292431118564,170
12857,297.39802025955095,141
12858,223.3437041816498,106
12859,489.02848660732167,197
12860,377.8924078615405,156
12861,442.24491324237283,186
12862,520.6709634400704,192
12863,188.01914756845068,98
12864,461.7046425481798,181
12865,374.92726761458556,135
12866,387.1444412685435,139
12867,248.1574478278127,108
12868,291.46540247905375,147
12869,272.29051580630545,130
12870,443.3342605121589,179
12871,164.76860109564464,80
12872,154.56427817488574,80
12873,406.81802796249065,178
12874,303.8574562771076,150
12875,341.05491728476227,155
12876,352.219233735679,183
12877,352.6808533063629,162
12878,676.7627515765066,240
12879,385.4962581691709,177
12880,600.0992198691764,211
12881,404.35336413369714,166
12882,393.63782990927103,172
12883,441.7101022210371,189
12884,265.05645717905765,129
12885,389.0371542010697,165
12886,427.04714952887826,153
12887,234.61010475598758,106
12888,214.09704298082355,104
12889,255.36594088293856,131
12890,220.21818040981904,119
12891,624.1434594279364,266
12892,257.52355486725116,119
12893,269.5608883831017,123
12894,290.46547871582135,123
12895,353.2249743349036,151
12896,471.2704888385325,167
12897,335.5699941012228,172
12898,287.68213916472087,132
12899,560.0215501500569,178
12900,279.4988195182789,130
12901,310.32070507261,134
12902,494.1783171535498,177
12903,550.1253827500103,181
12904,327.5728998820454,155
12905,378.05198524230565,154
12906,137.35449865916019,71
12907,315.88371629952667,154
12908,326.00184517251114,152
12909,133.8026462242541,74
12910,260.42290060165135,123
12911,293.5571646729743,128
12912,475.7184960826997,201
12913,346.9678496530044,155
12914,151.18493137022298,76
12915,291.2870941116476,130
12916,509.0380889133503,276
12917,332.50653161198005,129
12918,140.290964158096,70
12919,290.7489246827912,118
12920,347.69043796314605,141
12921,130.28925326561642,67
12922,275.354619580934,124
12923,342.8176299822922,130
12924,160.14718429069035,78
12925,130.28719415864853,68
12926,247.69424675494514,111
12927,148.41740270151766,78
12928,337.75259225019147,134
12929,139.82581634081396,76
12930,387.41573987631824,156
12931,391.898020321267,165
12932,173.41271551215704,83
12933,338.41469322192086,135
12934,488.5324824245947,192
12935,545.9645967386281,179
12936,359.9561400814961,139
12937,299.36542407563917,132
12938,364.9149200425221,140
12939,330.6245042949288,136
12940,328.4086159741696,141
12941,138.61631706207172,72
12942,372.79478132982723,172
12943,132.96217229409825,68
12944,303.1921334709559,120
12945,506.8550856689689,170
12946,147.1302750784406,73
12947,413.6654030566755,201
12948,165.01343840472356,81
12949,302.650207506924,140
12950,151.51513134672982,77
12951,430.34737723056793,171
12952,279.7834875609999,130
12953,153.82873043507422,76
12954,239.5441602286686,103
12955,370.19355746470546,148
12956,320.2434087585852,136
12957,142.42551563537717,72
12958,590.0612520776231,204
12959,318.0811811162559,131
12960,274.2053640732797,125
12961,296.95301929550834,137
12962,468.9929119539177,170
12963,340.32085528018007,135
12964,312.5278102630566,137
12965,364.18503398899367,137
12966,338.44300261678796,140
12967,365.09260060445513,155
12968,571.829927239835,201
12969,314.25344286290317,123
12970,269.4800055922124,121
12971,358.2231335050552,133
12972,312.585056485107,128
12973,618.520676580023,200
12974,569.9664339649042,209
12975,481.64999357838764,182
12976,170.4273394938861,83
12977,253.65026351675175,114
12978,425.61976202794136,157
12979,350.9074352043406,156
12980,265.0699633712117,109
12981,306.9955048857371,137
12982,164.0989991709981,80
12983,316.55366151728606,127
12984,137.40819787259602,69
12985,150.3891669600795,76
12986,291.6326658819837,129
12987,439.80249718481434,155
12988,320.43900952720935,136
12989,139.8285945506219,71
12990,256.20423488522897,120
12991,320.9959496701006,131
12992,257.6711675521027,116
12993,156.27350312210893,75
12994,170.68283405632656,83
12995,275.8153395615979,123
12996,144.3160086459869,73
12997,356.57795766762916,131
12998,294.73017219851755,129
12999,256.19898273854136,124
13000,262.2211442474691,122
13001,292.08238919333314,116
13002,317.0924272567817,135
13003,309.0244379586874,133
13004,305.0213737198323,135
13005,279.6160916150389,136
13006,158.51437794672492,80
13007,156.71881825388147,76
13008,273.6725237748224,128
13009,307.13651671230895,131
13010,144.10194401163494,71
13011,267.93252079290573,121
13012,398.3144681399902,153
13013,273.2001258829944,122
13014,252.37610308568776,109
13015,321.59000801788056,141
13016,258.83226267176616,120
13017,260.1627339541207,123
13018,276.39587690065474,124
13019,252.16601373813538,115
13020,324.12878660396694,149
13021,227.92324300565653,108
13022,275.13009043174117,123
13023,332.5682684344242,124
13024,285.5195579445493,126
13025,119.35124602907968,61
13026,396.0931435122448,161
13027,275.58096729408055,124
13028,377.35592724174296,136
13029,256.63520153141195,123
13030,415.3885309626385,164
13031,244.55701313270453,113
13032,265.01415984614636,118
13033,301.0613617824157,123
13034,294.09791869789876,131
13035,236.58770624295377,111
13036,284.9928217847808,127
13037,230.16688749610145,111
13038,231.36956627636255,111
13039,362.7959355959941,130
13040,238.90695438977912,109
13041,487.2754913179989,182
13042,292.6886703439263,129
13043,236.82734463936606,118
13044,262.56642626309264,118
13045,249.76070456404284,118
13046,472.8010169143972,187
13047,417.75486095527225,165
13048,261.58325309564594,127
13049,269.8064718746402,128
13050,192.03825534135964,96
13051,270.45170258188597,117
13052,232.61182483615784,109
13053,306.6703410261687,122
13054,245.7032158474132,113
13055,288.29749294720966,136
13056,282.45167587451874,124
13057,240.72536956021656,112
13058,386.0742917730917,137
13059,287.76215699501535,130
13060,259.83800304133,121
13061,204.53373616764424,110
13062,543.1305367252589,196
13063,227.88041675012374,109
13064,326.91341029805056,118
13065,272.80941731899685,110
13066,313.1437606497355,137
13067,445.77605893751263,176
13068,241.37645756095037,112
13069,353.6871559531534,164
13070,210.10773239182674,96
13071,252.43085360951412,109
13072,464.02007390324127,180
13073,229.93553234195915,112
13074,201.35583074407597,98
13075,230.82544790729952,108
13076,266.9397506868146,130
13077,254.3914554811117,101
13078,267.89161497756794,109
13079,143.97225686819408,70
13080,322.62953544861114,146
13081,267.23456116826685,123
13082,481.98808635256466,156
13083,307.17655338670704,120
13084,287.26715626114117,130
13085,214.83737095691515,99
13086,205.05613408648577,100
13087,539.2668156807383,195
13088,571.03905585557,204
13089,333.9621740228966,150
13090,285.6737490051235,128
13091,461.1467032669525,171
13092,309.8789814424615,121
13093,246.31038379881795,112
13094,393.0006864839878,159
13095,233.33037644967297,96
13096,251.74219125472496,110
13097,224.03007049831442,106
13098,282.8084287282726,125
13099,267.1555142229208,123
13100,416.08458019462023,138
13101,468.4342005036308,180
13102,296.5464447336262,114
13103,373.79203919157584,132
13104,252.31009078622273,104
13105,329.9735072298514,138
13106,251.64298191947674,112
13107,366.3364490678139,141
13108,279.0924000911788,106
13109,382.01967621885797,146
13110,431.10728420145466,164
13111,395.69077193608706,142
13112,186.42558074661912,88
13113,370.184654071199,136
13114,229.35396284407958,110
13115,222.45160790932053,116
13116,208.442180973675,100
13117,375.9154562540638,153
13118,345.4473323917728,123
13119,353.2798042606836,126
13120,227.1785232161077,109
13121,267.2418441239993,110
13122,377.01461742947396,131
13123,225.7108752452099,111
13124,320.29852120855384,120
13125,315.5538407172996,122
13126,234.0057784472199,113
13127,491.38722612093176,155
13128,528.1904391128976,175
13129,265.3173645445717,110
13130,267.28162331712605,126
13131,254.06878397189465,115
13132,264.4884166152567,117
13133,247.49547791694434,105
13134,245.33620853513946,151
13135,379.1887448683303,154
13136,386.41718517509463,137
13137,421.5356214416285,143
13138,268.64612975277316,112
13139,246.33190730588947,105
13140,379.5633716684286,192
13141,430.6238217911048,140
13142,238.129302521082,120
13143,109.54341615676938,57
13144,578.2659615971686,211
13145,251.7278815498593,99
13146,130.78679783320067,66
13147,216.85800193051415,91
13148,218.5188719619594,106
13149,122.07911078648843,63
13150,413.56569049472404,147
13151,260.8054531624356,110
13152,124.17018130879903,63
13153,107.25204069086766,57
13154,266.1490400015439,111
13155,210.41104797943217,94
13156,311.037067427604,124
13157,396.8495820043129,158
13158,279.0369247223287,127
13159,105.00638331851384,55
13160,374.1268613944462,184
13161,416.1677420767233,147
13162,235.13693874408827,109
13163,115.57545377971033,59
13164,296.38760950438507,127
13165,222.16322233519574,109
13166,112.63246952369835,58
13167,379.088474248526,140
13168,457.256455340084,145
13169,143.6372869242352,74
13170,600.2516387606082,209
13171,335.1374915533602,124
13172,243.30227701148567,125
13173,458.6536601117525,202
13174,254.1355540273649,114
13175,256.0246431163752,116
13176,228.21351160807026,107
13177,274.70026586329,104
13178,269.5379420116361,133
13179,249.63766743857695,119
13180,272.91952128695124,112
13181,316.51113939620376,115
13182,247.4615097197576,122
13183,237.84262524787263,115
13184,252.6121683664983,100
13185,416.61175689652686,137
13186,292.6413867444285,117
13187,441.5666582707939,201
13188,228.40711687686684,107
13189,237.9794192299006,107
13190,243.3885820633448,112
13191,225.34082085659153,112
13192,424.59245811571924,144
13193,155.6679769057421,76
13194,233.34664508949862,112
13195,293.9050191738782,111
13196,239.93854565654775,109
13197,179.41898929603238,89
13198,248.05580207286067,112
13199,230.44759603433437,108
13200,328.073619253543,127
13201,182.81042439622735,93
13202,195.88267864722937,99
13203,287.0253740929893,108
13204,307.58198541741416,123
13205,301.70331194847205,140
13206,200.46609513439103,118
13207,241.5687207121022,116
13208,174.3802434117307,122
13209,293.67949368335553,109
13210,228.85205472941726,111
13211,278.91013591728694,131
13212,367.42108839582374,130
13213,537.1513205884331,172
13214,271.3274819478507,126
13215,322.33605010410434,137
13216,394.534592113757,161
13217,198.48050229350895,93
13218,296.6924333513923,121
13219,372.4545553767118,131
13220,449.6846736764445,146
13221,283.20888951720997,123
13222,317.3912005574492,121
13223,280.1733519465041,134
13224,221.09558050855983,107
