Episode,Reward,Episode Steps
12603,864.6701209552709,298
12604,846.8775590126652,275
12605,551.9671999033915,203
12606,712.8110423931636,239
12607,947.9564306748426,322
12608,1293.1981870607228,500
12609,587.5357235396401,212
12610,668.5853186012181,230
12611,854.1026391219068,278
12612,983.9364333103247,347
12613,663.0072551276947,231
12614,644.6037281665883,256
12615,987.0130817264092,357
12616,987.2729700299755,337
12617,1226.290311189202,444
12618,772.9816266506031,267
12619,651.2034547614172,217
12620,318.50674415919934,147
12621,844.7433767851292,280
12622,646.3951548220207,231
12623,707.1407352768235,247
12624,746.9558339934005,249
12625,940.0786411570991,352
12626,948.627165929785,361
12627,878.9280283402915,320
12628,884.5252654798064,319
12629,941.9633448448919,339
12630,1093.7609029356117,429
12631,799.0769791122973,273
12632,505.32068679922196,197
12633,722.5328581674344,298
12634,778.7187501286882,284
12635,764.0622582486723,272
12636,974.7234805580566,340
12637,794.7980346653219,310
12638,823.8436589041565,289
12639,764.7967273205912,273
12640,838.6317678218137,269
12641,851.7117200672334,283
12642,946.5021854819023,331
12643,973.5872251684907,356
12644,773.8587352986965,276
12645,558.5843252330569,198
12646,810.713261973399,287
12647,859.1548692607843,301
12648,824.1260987969492,286
12649,474.34300893109236,223
12650,939.2522838284178,306
12651,794.1501056578896,272
12652,528.067068778661,195
12653,933.2127433822745,325
12654,1125.6049676531966,387
12655,1064.457195469727,379
12656,671.6292660703932,225
12657,1243.0210797734958,438
12658,642.8887696657312,229
12659,713.0329742293388,263
12660,962.7403231876848,347
12661,1338.2164446617535,500
12662,903.0467915961558,302
12663,727.2553477234217,275
12664,868.013001278339,293
12665,891.0380502496431,341
12666,951.1179150322682,341
12667,514.2127918392414,227
12668,857.1167499953732,298
12669,1318.9469941035964,500
12670,889.3295728509473,301
12671,1247.4898154080488,422
12672,855.4627016049674,296
12673,656.3231610736818,228
12674,1136.6020060801975,385
12675,725.0497431945529,246
12676,755.8991566766473,271
12677,640.0029475727989,227
12678,724.7566804565945,259
12679,958.508001593544,321
12680,1216.7988259492602,435
12681,1114.6624259943803,377
12682,699.8443310321112,244
12683,1327.37631003613,500
12684,952.6418857079275,338
12685,1089.774654781237,373
12686,1231.465437384849,423
12687,812.4181494009214,298
12688,869.051329702626,298
12689,640.9024505306896,228
12690,658.2677131616672,228
12691,1160.8810905907092,390
12692,972.4668597292978,348
12693,756.8323343840569,277
12694,1195.496925145933,448
12695,661.8697883410997,230
12696,613.9429434998689,230
12697,586.0116722981726,225
12698,809.5236213525701,293
12699,830.4639788849724,309
12700,715.5129110150428,277
12701,840.2402074659705,280
12702,796.2338969314112,274
12703,862.871409607942,294
12704,763.7426208003692,265
12705,607.4117329277226,219
12706,799.8403042789446,288
12707,881.7393470336226,302
12708,848.0308260704782,292
12709,866.0583570438771,300
12710,544.8192197551027,197
12711,594.6083614170168,210
12712,739.2629936411412,272
12713,788.857308928324,289
12714,793.3349984992815,290
12715,913.0157758213783,323
12716,732.7171439376123,261
12717,950.865442284847,357
12718,1138.739786865318,389
12719,781.1461154882787,302
12720,548.2769924422115,205
12721,835.3138550309925,312
12722,753.8606910772354,266
12723,781.3705103011007,278
12724,774.4589985335499,271
12725,790.7410441772016,278
12726,1196.0908868323488,442
12727,817.7679890701467,302
12728,821.1520141380249,295
12729,882.8059811344103,305
12730,650.6363275314146,253
12731,884.2074706690385,307
12732,856.2948338408947,297
12733,753.8525927376712,283
12734,982.27951457865,360
12735,830.1186639761929,287
12736,1093.9341916620983,378
12737,711.1148392351781,231
12738,758.299077984191,286
12739,643.4734080570395,229
12740,767.7814415760354,269
12741,876.4175582138818,299
12742,767.8886100568568,270
12743,551.0857653007442,207
12744,743.6140577938061,266
12745,685.3832145136741,259
12746,845.802697952622,293
12747,930.7345120290435,310
12748,702.8017540590102,248
12749,831.7558067566841,291
12750,730.9657375661878,269
12751,765.3144159523075,262
12752,735.2474385159038,270
12753,753.6004604037454,286
12754,625.6230951294903,246
12755,589.5989730895548,239
12756,989.7016873041827,349
12757,1090.5758445714218,384
12758,447.50366094523173,191
12759,622.425402964859,220
12760,909.1915590088106,319
12761,1097.9326366091398,403
12762,699.4983040032514,254
12763,647.6707385098779,243
12764,898.5541384088589,309
12765,749.4084213073799,265
12766,800.8858363683864,294
12767,649.5254406414132,235
12768,1018.4067275824503,365
12769,748.6539636244883,295
12770,924.2711678990021,324
12771,719.546924812786,261
12772,788.3471583401719,289
12773,988.854264850141,328
12774,750.421497180463,269
12775,745.1986187725407,272
12776,782.9474726370604,271
12777,703.3322358734895,252
12778,604.7337494079029,218
12779,685.138782676223,235
12780,670.3616392684145,233
12781,575.5615867631525,218
12782,547.6313685507839,220
12783,744.8575829049526,265
12784,590.1857933296635,227
12785,717.1403739952452,260
12786,438.25462684789824,198
12787,662.9286214194408,237
12788,599.6205314223007,219
12789,730.215657610152,273
12790,765.7051140108168,276
12791,833.4120193489086,292
12792,744.5111300234827,268
12793,782.565614968574,296
12794,656.4364122105032,244
12795,716.7926043122299,260
12796,599.3817242004304,220
12797,919.1979715322301,318
12798,940.5704361818281,319
12799,734.87383605994,256
12800,609.7913054455789,222
12801,531.6154331908112,203
12802,765.1263783209282,271
12803,663.0556193595195,235
12804,718.9969305783585,259
12805,1192.6955797995674,422
12806,801.5832857355218,290
12807,819.695425027816,277
12808,844.9098345535183,301
12809,774.2926521745953,271
12810,649.1240804834639,225
12811,786.590828895331,272
12812,760.8956355031844,289
12813,531.7626997837613,205
12814,644.7539608306427,235
12815,1190.3693460615243,467
12816,811.1648254709377,268
12817,587.3574877869764,222
12818,566.0819335650198,225
12819,640.257096629134,230
12820,615.253145815573,223
12821,614.3797837111132,221
12822,1212.4726008986834,435
12823,911.9462892948567,328
12824,793.8009044157117,281
12825,863.3087956182761,299
12826,889.6882757308342,307
12827,591.8490576916444,219
12828,825.1796686052659,290
12829,788.0816995206673,272
12830,834.5625211977587,301
12831,914.6423735739186,312
12832,1089.4543059957014,370
12833,810.3554140089536,289
12834,827.96929472954,288
12835,1149.5482017624652,392
12836,915.2536087955044,334
12837,528.4345290493882,196
12838,1153.0650861342842,403
12839,592.0441740936277,208
12840,770.4587353295831,283
12841,1255.710930356472,458
12842,914.3540986819446,296
12843,1081.0236210958624,380
12844,635.9537982948523,229
12845,1129.4002713852901,378
12846,971.4698037315634,333
12847,714.8195216384777,244
12848,1103.7887692079328,379
12849,561.1859792501484,219
12850,1287.9369851725628,441
12851,756.4105408162828,277
12852,694.4725042564514,269
12853,904.1817613701428,320
12854,726.8063181531124,260
12855,956.845715557375,304
12856,861.1152896809086,303
12857,1103.3745039746343,381
12858,931.527360274343,322
12859,963.820611285253,327
12860,1134.4360466645714,387
12861,877.9682001293686,303
12862,490.41543590692635,223
12863,739.8299278193462,246
12864,879.9292179979947,305
12865,771.6034061599704,291
12866,1000.6818604761673,374
12867,727.9143467146345,277
12868,482.9491201887736,215
12869,948.4751123320973,336
12870,1003.2818322046581,336
12871,459.08005045467814,210
12872,930.1018563390529,308
12873,864.9068232719087,301
12874,878.0007641213319,311
12875,1088.193441208792,419
12876,1509.7304765779688,500
12877,893.9192382956325,299
12878,854.9916551501832,309
12879,1098.8641034636355,397
12880,904.6640180163035,317
12881,946.2726301390708,315
12882,714.3640148234407,230
12883,712.1119401708903,254
12884,826.0672496643629,289
12885,1156.2578640905274,382
12886,811.2306630716845,286
12887,890.6813750620012,377
12888,859.1969666982707,299
12889,844.2089026079718,294
12890,1392.2519401032773,500
12891,511.6944186709591,192
12892,761.4583636849235,299
12893,1273.8206618624963,409
12894,1262.3520763591034,430
12895,1055.7699106604266,366
12896,830.8908202680318,310
12897,1086.472422745757,379
12898,647.66738897853,232
12899,589.9652524732746,216
12900,778.0491860443448,278
12901,1101.8934458975398,390
12902,1275.3573340784837,500
12903,956.919088545891,365
12904,824.2783574275477,291
12905,639.1547038743639,234
12906,1114.0857169988885,383
12907,1374.8120292941728,500
12908,792.4028558483559,296
12909,799.5395716516284,292
12910,1106.6364529157977,407
12911,1063.6029854494263,367
12912,1092.5610133592565,375
12913,1012.8210144494386,324
12914,698.2607189417881,319
12915,599.7732639942283,227
12916,686.8414569169665,241
12917,1031.8142277867175,367
12918,811.4519025272901,286
12919,1085.7745861306325,359
12920,797.8033223415474,284
12921,1073.8335761413236,358
12922,1342.8362543938388,500
12923,810.7604339866973,285
12924,879.1505490717748,312
12925,1054.1087403790254,397
12926,908.6443632100826,314
12927,898.1557179236131,323
12928,347.17543063926684,156
12929,1175.0184829417851,431
12930,731.1961518130787,307
12931,1172.231530263089,500
12932,834.9496293750108,287
12933,1302.113378444048,500
12934,1377.5958359960118,500
12935,1260.6467099009808,500
12936,1224.500660632495,437
12937,1333.956160590577,500
12938,1140.3246448852246,373
12939,556.4564906368411,218
12940,644.7003056007695,301
12941,1422.7260116099005,500
12942,1012.0901537388883,338
12943,812.5167879560335,304
12944,807.8300594202564,283
12945,860.5368490874763,298
12946,887.8110204683862,312
12947,916.9924349385087,316
12948,745.4972105100732,259
12949,412.8848710129237,208
12950,681.7250192082054,298
12951,650.0634157477377,231
12952,826.1242559951281,287
12953,933.4814132107634,392
12954,965.313730106352,322
12955,1411.9501560140202,500
12956,1348.4861302364234,500
12957,1125.48197407736,368
12958,635.7284519574815,224
12959,664.3825569010661,282
12960,1010.0612243799255,338
12961,490.9484247954877,216
12962,1366.4216879141627,436
12963,912.9452644241713,370
12964,911.0529160671124,307
12965,1134.9758528672298,400
12966,1241.0136114024283,443
12967,859.9894204801639,296
12968,1161.6822930707074,500
12969,820.4156946461208,288
12970,1082.7130643422392,385
12971,644.9449272169045,227
12972,1106.5293590861456,371
12973,657.7160239372623,230
12974,1387.187769754056,500
12975,1308.3759610384159,500
12976,1451.2895656080236,480
12977,1161.7144355004598,382
12978,1253.3586394624922,473
12979,1361.8602693224877,476
12980,1386.2542950095724,500
12981,1115.3488236515216,378
12982,1009.1575830142452,340
12983,492.4692511997833,229
12984,1021.8474903856012,362
12985,928.5438414078257,311
12986,801.590152080701,282
12987,713.8537602931464,246
12988,847.2941655284757,304
12989,456.45200442075236,218
12990,1383.3032769779318,453
12991,990.1952426216246,500
12992,804.070745932567,315
12993,915.6070276720869,318
12994,1113.6011862658306,470
12995,1116.1457036563324,471
12996,716.6710386325519,311
12997,1191.2387970893928,391
12998,1204.2817082246509,395
12999,546.0778031117086,228
13000,1014.3823089726886,404
13001,1065.0648595014923,357
13002,903.290356229721,313
13003,1285.7860076966351,460
13004,1133.652462452374,365
13005,1451.059071150428,478
13006,1239.826902377864,466
13007,1091.1101942590956,500
13008,1108.9492249996592,500
13009,1097.1230038930453,500
13010,1188.8328061591212,414
13011,1379.3238238155006,480
13012,1161.6604422726505,500
13013,1169.9616434530978,400
13014,1466.2606717161664,494
13015,1286.3634327023199,431
13016,851.3404198128411,293
13017,1269.4151054853705,460
13018,1395.9741716386495,500
13019,992.8539066457131,500
13020,1068.0878442326934,366
13021,933.5445808976096,313
13022,1112.1781387077144,500
13023,274.3806089738411,141
13024,945.0774004500074,311
13025,841.729865243914,289
13026,1001.016321069817,344
13027,1025.9525733324472,407
13028,1410.1551995101374,497
13029,1156.837210351681,394
13030,1115.8348176778773,395
13031,1035.8642193761746,363
13032,750.3375885756215,264
13033,1295.6194460093702,476
13034,1179.2019438134605,385
13035,1229.031755996292,411
13036,1355.6118599183792,464
13037,1198.326328992741,412
13038,1340.2197082812759,500
13039,1167.0292287897744,500
13040,1088.8665109801534,360
13041,1309.0413172429,455
13042,1046.5786929278968,366
13043,890.6270773316467,300
13044,824.0382024532435,280
13045,1281.0810920406998,500
13046,901.465037467372,315
13047,1143.2098070277027,391
13048,1422.8731766740764,497
13049,1339.7928248343737,474
13050,840.9241784789168,291
13051,1371.7496482920292,477
13052,895.0243162498932,309
13053,1054.542624294671,358
13054,839.1163474361524,296
13055,1129.542377944472,393
13056,825.6619083564718,277
13057,1404.4133093418834,489
13058,903.5607774650816,300
13059,1294.4477803654765,500
13060,1255.0412423583598,500
13061,757.9177524217579,273
13062,849.2196713491148,295
13063,680.5744546896427,228
13064,1316.6190719590875,500
13065,761.9075897370824,249
13066,1451.3682547528826,500
13067,886.9768043332585,310
13068,1035.6157710311186,354
13069,1146.6495620686674,390
13070,1318.8904343845277,466
13071,1030.0024870966242,362
13072,702.8415998508558,234
13073,1362.7109364128578,489
13074,1373.8542446933852,479
13075,1162.4500507566993,408
13076,923.7136300523398,330
13077,138.37920057901005,82
13078,868.3013532697809,303
13079,1196.7613729606737,407
13080,1415.349645332526,500
13081,1421.3714997170655,500
13082,546.4311734193459,209
13083,1014.6347444768944,365
13084,1060.5947247925546,366
13085,923.2991562383489,314
13086,904.2628260364448,309
13087,932.2753201484,313
13088,845.6514584448191,289
13089,1243.8865707390564,448
13090,940.2240222686464,313
13091,895.8106603096445,302
13092,1096.4624582038878,380
13093,835.6899788956152,290
13094,1047.744961243092,400
13095,848.5794815067452,297
13096,1114.9560598035225,398
13097,953.697305718579,320
13098,1249.7881111025795,452
13099,1421.3404241148164,487
13100,1480.3784260135174,494
13101,884.1865918187139,298
13102,728.1885239141596,243
13103,1109.9860468273964,386
13104,976.5497492519172,348
13105,1295.6718364821827,450
13106,1346.8013863525402,464
13107,937.3541043643513,302
13108,1077.5788811309674,366
13109,1086.1983211577617,372
13110,315.0800642124263,151
13111,895.8929313861494,301
13112,1004.8830688710351,337
13113,1322.431071779127,489
13114,1063.3346265403113,500
13115,1080.529068724479,356
13116,899.6518735997628,308
13117,1154.0337884825879,395
13118,1045.4999601932047,359
13119,414.8609694481807,182
13120,1329.6727101134916,500
13121,1381.4707925672992,500
13122,1063.584309734108,370
13123,871.9216242940073,294
13124,997.5106872817563,326
13125,1037.9149637161229,374
13126,1321.4506249378144,500
13127,1211.863590997002,398
13128,1125.4829292851218,385
