Episode,Reward,Episode Steps
12625,869.5133071451133,293
12626,513.7273656165172,182
12627,388.3604120225846,164
12628,659.5045642299754,235
12629,332.62674143592704,141
12630,335.8790654662208,133
12631,689.7634941411665,218
12632,385.77057974765296,163
12633,834.5305810211396,282
12634,656.9949657240301,215
12635,710.0903352122551,235
12636,473.2766045427397,164
12637,378.4432106677004,150
12638,290.10629490432143,152
12639,280.16926114451576,121
12640,541.4749733696294,214
12641,365.6681902374422,148
12642,310.731294781943,130
12643,917.1708120720205,326
12644,405.3101041440415,146
12645,809.7399625682092,306
12646,916.584283074403,293
12647,732.8880104096104,280
12648,985.8534677424134,402
12649,857.7029706906225,293
12650,681.8294173457626,233
12651,298.0748649035592,147
12652,241.3267093088745,113
12653,370.32654604178623,142
12654,377.5933033022343,145
12655,267.5673539835637,132
12656,409.5413645164501,152
12657,401.95658594963635,170
12658,325.1868746650956,140
12659,251.23022765786726,129
12660,436.00048193700155,160
12661,364.50656877337275,138
12662,824.8460692977233,364
12663,579.4527644414172,235
12664,585.5480124100518,223
12665,334.9687111594762,135
12666,355.3194151198153,140
12667,282.9602267206165,128
12668,269.98437040418764,115
12669,872.6556321347832,292
12670,809.0395608588244,287
12671,983.1985067847642,409
12672,1489.0765551346217,500
12673,405.06357903288495,157
12674,148.14704814963372,78
12675,218.3424275947007,100
12676,660.3566031524069,210
12677,887.6995173386783,323
12678,558.2965404548256,206
12679,692.121485681145,276
12680,324.59116469746016,124
12681,644.4351951273608,222
12682,642.6520329671528,229
12683,774.7813746587083,257
12684,423.51236095992283,191
12685,364.9870758417549,141
12686,414.24830996476663,178
12687,266.92667908579347,111
12688,138.85363433096066,75
12689,152.94942349711596,79
12690,627.0647119933376,197
12691,324.7736538516171,136
12692,776.8647498907895,243
12693,631.9628421357905,240
12694,397.2427482237972,153
12695,384.45720485659695,150
12696,1020.9850066233336,343
12697,976.8072458200858,409
12698,899.1257446938896,319
12699,345.25718383001293,145
12700,510.8021348827578,212
12701,342.28857301111105,136
12702,247.8772595308937,109
12703,467.15011386665276,172
12704,632.6916302091408,215
12705,660.8648440548608,223
12706,221.57119999375888,99
12707,376.379707623228,147
12708,291.25322129785127,116
12709,422.6171512051227,165
12710,244.40336433317052,141
12711,634.1079929432047,222
12712,249.15500591596785,117
12713,392.65916955824724,144
12714,821.2033885487763,334
12715,153.09372087646588,82
12716,1100.5291914986708,352
12717,176.339088931684,90
12718,1061.0647923686167,339
12719,209.5140126121436,97
12720,1052.3988077335134,344
12721,325.2727286844483,134
12722,319.6407991239275,122
12723,342.97170576862453,133
12724,361.2345004855451,184
12725,1374.3871884404123,500
12726,324.59874169332824,131
12727,338.10010745826406,131
12728,301.83466973460264,141
12729,1233.1606922265987,500
12730,264.885143852319,129
12731,641.323535470797,240
12732,393.8685757445921,149
12733,316.59841971778616,122
12734,730.8811872426825,247
12735,364.6991311584022,149
12736,442.76134536514775,192
12737,382.14895832195003,143
12738,382.0456726808067,147
12739,515.085622090524,223
12740,415.9684432048739,159
12741,652.6532367204554,242
12742,323.29463679868877,131
12743,432.08595096767056,185
12744,304.4839082588887,121
12745,522.3732321697616,210
12746,506.58382337701556,222
12747,231.81036116415183,107
12748,456.9308994269497,234
12749,863.4593071320903,289
12750,692.9792077531881,238
12751,185.96352339517946,92
12752,524.5213680065998,260
12753,785.2151583414001,273
12754,209.67181572771165,107
12755,310.8770392174214,134
12756,674.3004606917973,313
12757,167.68047756120498,87
12758,663.9195753142811,248
12759,334.1933171302014,131
12760,868.3172623174211,313
12761,1140.2267741351927,473
12762,809.0977047066767,262
12763,527.1467723553254,209
12764,316.58438249157615,123
12765,681.1391157609911,304
12766,673.6162264031499,239
12767,362.2832877563684,131
12768,941.3496276063946,342
12769,309.8729603412309,141
12770,641.7671014546783,269
12771,337.0023166133544,129
12772,609.8940182135495,217
12773,253.62606997786926,107
12774,840.3913723253561,302
12775,434.3684844830027,157
12776,321.9274772388714,135
12777,349.7821202879272,134
12778,252.75475580807452,115
12779,285.5861886594281,150
12780,370.67170896736945,148
12781,526.2007755217189,190
12782,414.70489159699105,156
12783,508.00738623122265,229
12784,543.0338821158582,213
12785,266.2166808618341,150
12786,440.7096685569886,164
12787,252.58072233874165,103
12788,355.9354709289724,140
12789,456.1333333421565,241
12790,830.1087582160521,344
12791,1034.804296733982,360
12792,387.0050963241434,145
12793,181.06072875183006,88
12794,197.22327146488482,124
12795,419.23368873234824,170
12796,842.4379616716635,312
12797,324.0513382779892,123
12798,345.99413155752836,137
12799,276.5163961318584,116
12800,1320.1920274036916,500
12801,166.44331534679668,86
12802,216.39703576902477,100
12803,181.3149963311525,92
12804,224.00996871465955,112
12805,296.45835387278987,119
12806,329.2641456782093,127
12807,1004.2395137204991,417
12808,684.0590434354365,282
12809,1474.6963832463898,483
12810,1021.9694985058762,327
12811,757.1062498547759,282
12812,444.0084185270959,195
12813,371.42239572249343,141
12814,356.97536100489816,142
12815,277.4170632426505,136
12816,275.2047860850509,139
12817,263.74724971035937,108
12818,239.38872512757058,105
12819,630.8904502911311,205
12820,647.7190529933841,242
12821,157.6762563511546,82
12822,281.3958126332325,124
12823,494.44733033319005,195
12824,612.4962739778443,203
12825,304.0241905056679,123
12826,526.8661002881418,209
12827,455.43838378528613,224
12828,415.353115444457,162
12829,323.9422694089832,161
12830,445.35650434232804,155
12831,330.98318117529857,126
12832,1340.9793031817014,500
12833,215.0617321640645,100
12834,481.6563342759487,170
12835,450.35368970602303,168
12836,718.3115760826281,264
12837,378.1436135731632,153
12838,216.8037329961988,100
12839,246.7107639532691,103
12840,325.04904619779177,126
12841,237.36632274120174,149
12842,344.96583252178283,135
12843,1034.8783236680108,353
12844,186.23772313525473,87
12845,215.59908472574594,94
12846,139.1281441465986,75
12847,469.31943391730954,213
12848,581.2373968947004,217
12849,242.9713635383257,103
12850,338.6201944300852,128
12851,487.41317924363426,209
12852,633.1418006755497,249
12853,985.4658643040596,319
12854,427.0218463440244,191
12855,516.3014779540467,192
12856,510.4014732609735,214
12857,296.11402309805413,150
12858,657.3509734469096,208
12859,602.8269305310948,253
12860,162.36078232471866,86
12861,799.6999381620737,287
12862,282.0148891168138,124
12863,678.2406183327837,234
12864,753.1115876978474,260
12865,178.47087335501197,85
12866,406.81356831501233,173
12867,350.14941314431655,136
12868,671.1855832887022,227
12869,189.8301396004004,90
12870,218.7831754989568,101
12871,417.9842483141665,211
12872,534.8288137847112,217
12873,208.38713495706236,104
12874,743.4852615536245,289
12875,506.8985874621216,223
12876,419.0104119728608,205
12877,422.73807606110756,225
12878,621.9494972856664,231
12879,219.79782883982526,97
12880,488.43932361998094,210
12881,315.96629915199685,122
12882,380.08514964634554,145
12883,469.7283637291138,223
12884,442.21344645577494,212
12885,187.5140076550106,87
12886,503.25485347687516,188
12887,166.28037103342305,88
12888,256.55703187648106,111
12889,275.60419601935223,120
12890,677.673376432962,247
12891,766.4733784694763,251
12892,1049.053140239174,389
12893,143.8637192631874,76
12894,979.6820834387269,316
12895,505.90141941300556,168
12896,187.0789870770246,94
12897,303.73481466108643,116
12898,606.7720903793933,251
12899,239.38451403559503,107
12900,692.9040792245904,236
12901,469.62932588139046,176
12902,1116.7688168134316,500
12903,447.4594806389919,178
12904,367.1288123520344,142
12905,165.12909224048872,88
12906,553.4510058707863,221
12907,285.1185872358465,146
12908,756.3015342660177,261
12909,387.3980317931947,144
12910,371.14379958548653,140
12911,928.4800288138949,308
12912,607.2937922148286,247
12913,341.54571955214846,130
12914,166.22571176683363,86
12915,276.43191398821074,117
12916,350.67478347390625,137
12917,201.34057570212892,97
12918,804.7766657924136,285
12919,366.88303735825707,147
12920,330.46718177236454,154
12921,203.23836958886432,94
12922,552.7158505946637,228
12923,160.8511716910055,81
12924,135.003506409413,72
12925,206.42140211200876,103
12926,415.79036268313905,160
12927,705.9370942635363,252
12928,159.5896600438723,85
12929,720.128976673707,251
12930,1176.8725998876223,387
12931,383.8082605133031,148
12932,185.7026253996126,88
12933,304.52029674715266,119
12934,437.04211454755193,166
12935,200.99105334563197,102
12936,409.52798532282895,167
12937,220.54211876783523,97
12938,360.2770403997907,134
12939,282.3098710794443,122
12940,570.1163359838214,218
12941,260.58770450067084,114
12942,179.32247105122195,92
12943,343.57368517587884,136
12944,875.5115335189479,305
12945,303.29335892609623,126
12946,163.81014468016178,86
12947,322.595334177437,126
12948,518.1891580910866,193
12949,410.76786233839863,159
12950,666.6969707819329,254
12951,986.7268570944459,322
12952,429.9188345093612,166
12953,660.1942054167238,222
12954,252.510044052861,115
12955,473.8274368892501,183
12956,511.4047334309406,187
12957,222.14693800869946,100
12958,960.7028992935352,307
12959,245.29811069868998,108
12960,441.70633673183,160
12961,468.54642339546484,179
12962,585.2277931251983,191
12963,1431.4466179870406,493
12964,467.64010726075753,171
12965,177.648580460906,96
12966,181.94864719621148,95
12967,678.792131189036,239
12968,161.7198858010378,84
12969,747.7523740285344,300
12970,297.1307740095463,123
12971,424.4258561537721,238
12972,184.7723393895925,96
12973,416.3745052976272,144
12974,344.6594403905699,166
12975,786.0510510135728,314
12976,322.5052761313319,149
12977,478.2347338534435,185
12978,178.9477861111668,89
12979,175.4982012752123,88
12980,440.02130042221467,165
12981,706.8674970847636,222
12982,315.2168693693297,126
12983,332.68859785731985,130
12984,614.6016284845748,210
12985,589.8193950338234,204
12986,314.64350086983063,158
12987,335.1114664137297,132
12988,699.8902710693164,241
12989,215.66164497006903,107
12990,261.8355458661223,110
12991,384.2913229744124,145
12992,1120.6019209427484,384
12993,489.9244387998838,188
12994,225.33072864875984,103
12995,584.5669707342419,204
12996,697.5790347906071,249
12997,394.8788052390056,155
12998,211.79646083685736,98
12999,231.15481342542785,99
13000,203.35616982111128,98
13001,216.1038077307632,103
13002,695.9329144658562,222
13003,344.8939671951379,134
13004,362.5760249876722,141
13005,588.5376951763021,207
13006,504.3532591019638,193
13007,151.56407270896634,78
13008,437.86153756372727,155
13009,502.1547475771882,182
13010,179.7295351878487,94
13011,261.06625512241914,132
13012,172.37588787685493,88
13013,502.7272676571102,233
13014,546.2428884904217,202
13015,692.2484150696557,230
13016,546.0262931374591,190
13017,182.90096448933747,89
13018,424.65077574796805,188
13019,364.0934523642923,139
13020,596.4675483445878,216
13021,1261.9121492045554,449
13022,679.8984029766385,223
13023,634.1557284275507,207
13024,305.76435649759526,120
13025,597.4245026932731,230
13026,289.22403918563737,114
13027,1287.421779134738,422
13028,331.4368370201418,127
13029,473.32502437799195,193
13030,689.3175243329005,231
13031,162.15966158235446,88
13032,1280.000859776089,482
13033,207.21869375451755,97
13034,779.0657642842456,258
13035,448.69645394859026,169
13036,741.9473097098243,250
13037,534.3854994522651,221
13038,529.201420471474,239
13039,383.1469153185365,144
13040,203.11084620994382,92
13041,698.2444392100574,221
13042,397.4047631194948,148
13043,691.8528973853429,231
13044,166.4030797706423,82
13045,543.1536577290091,194
13046,319.9787367286597,124
13047,941.139536102112,316
13048,294.0123468819897,129
13049,495.49359219457364,203
13050,630.8450874679039,204
13051,224.58759706957136,102
13052,691.5751775823038,230
13053,399.8118368899922,153
13054,905.4440267375924,295
13055,933.3726689314512,296
13056,736.4696119076992,238
13057,325.7359701738798,124
13058,351.0127441688066,131
13059,755.2393611419088,243
13060,230.1826561037778,102
13061,239.94848632108943,106
13062,850.6213792349466,283
13063,780.036784108411,265
13064,241.05270517656996,111
13065,322.4423945217584,126
13066,465.93368492716075,165
13067,164.25216095112643,86
13068,363.0052086869669,168
13069,345.51039428748425,132
13070,329.08383313994926,140
13071,403.91745921664517,145
13072,904.0041769762175,284
13073,577.3634540716846,250
13074,283.17769094424574,128
13075,629.4607589546152,220
13076,446.2608344887946,172
13077,413.2287775234785,143
13078,373.0927397516693,145
13079,995.7211794798772,339
13080,542.7060933037899,210
13081,849.7921629321021,284
13082,374.46403784876964,155
13083,492.5228385599687,183
13084,552.7686463863283,198
13085,186.3237400072647,86
13086,353.1809078364257,140
13087,191.09698381193326,93
13088,282.75338889344107,114
13089,144.92326161956566,77
13090,501.0332099467323,180
13091,265.8981764527525,133
13092,274.99679148560017,117
13093,628.579730026862,188
13094,579.8512834199541,200
13095,277.63267185041,132
13096,289.4743943320821,119
13097,340.9570755583639,136
13098,399.17329137683987,145
13099,383.08852737183804,155
13100,418.8566535553203,161
13101,541.1239703704771,189
13102,371.13474913219324,138
13103,344.08106458264257,129
13104,146.5720334745646,78
13105,699.2181982557483,232
13106,414.62312475961846,147
13107,404.06014364661587,144
13108,502.08094275492607,191
13109,359.90859912040963,134
13110,619.7933233663293,214
13111,454.1031226943417,161
13112,520.0560557273741,180
13113,265.0575764730503,137
13114,270.81011225190053,117
13115,461.7200540759954,166
13116,486.2422420890628,170
13117,382.274913060845,142
13118,427.3977274861094,199
13119,155.62258899107482,80
13120,805.0129796145912,299
13121,723.0848254708551,241
13122,258.0147251627983,109
13123,399.0965226241586,145
13124,298.9409491736381,118
13125,361.9724404002289,129
13126,291.37532604031503,116
13127,203.1121843613953,96
13128,591.0928594260108,198
13129,714.8808959452565,223
13130,320.21546854367284,140
13131,676.9671904929328,231
13132,372.52825818749596,137
13133,311.9063022276019,122
13134,154.00587131679677,79
13135,458.02024863096085,158
13136,433.8876972499717,156
13137,419.2388466352541,152
13138,366.79471487888196,134
13139,540.630984538525,181
